"TRANS_ID","ITEM_ID"
"12500","333"
"12500","444"
"12500","555"
"23500","777"
"23500","444"
"23500","555"
"23500","888"
"33000","333"
"33000","888"
"33000","889"
"33000","223"
"42000","444"
"42000","666"
"42000","999"
"42000","223"
"42500","333"
"42500","444"
"42500","555"
"42500","998"
"42500","334"
"61000","222"
"61000","666"
"61000","889"
"126000","999"
"126000","222"
"126000","889"
"126000","222"
"41000","111"
"41000","222"
"41000","555"
"41000","998"
"71500","777"
"71500","444"
"71500","888"
"71500","998"
"82500","334"
"82500","889"
"82500","889"
"82500","333"
"82500","222"
"85500","222"
"85500","998"
"85500","111"
"85500","224"
"85500","222"
"127500","222"
"127500","223"
"128000","444"
"128000","111"
"128000","224"
"128000","444"
"128500","888"
"129000","111"
"129000","224"
"129000","888"
"129000","888"
"129500","222"
"129500","555"
"129500","334"
"130000","666"
"130000","222"
"130000","224"
"130000","224"
"130500","998"
"130500","777"
"130500","333"
"130500","224"
"131000","223"
"131000","555"
"131500","888"
"132000","224"
"132000","333"
"132000","222"
"132000","555"
"132500","333"
"133000","333"
"133000","111"
"133000","998"
"133500","777"
"133500","555"
"133500","111"
"134500","555"
"134500","889"
"134500","666"
"134500","666"
"135000","999"
"135500","334"
"135500","333"
"136000","222"
"136000","999"
"136000","888"
"136000","889"
"136500","998"
"136500","666"
"136500","999"
"137000","666"
"137000","998"
"137500","111"
"138000","889"
"138500","111"
"139000","888"
"139000","998"
"139000","224"
"139000","333"
"139500","666"
"140000","224"
"140000","224"
"140000","223"
"141000","224"
"141000","334"
"141000","223"
"141500","334"
"141500","224"
"141500","889"
"142000","223"
"142000","999"
"142500","888"
"142500","222"
"142500","222"
"142500","224"
"143000","999"
"143500","222"
"143500","223"
"144000","889"
"144000","555"
"144500","444"
"144500","444"
"145000","223"
"145000","777"
"145500","111"
"145500","224"
"146000","888"
"146000","666"
"146000","444"
"146000","889"
"146500","998"
"147000","777"
"147500","222"
"147500","999"
"147500","999"
"148000","224"
"148000","889"
"148000","334"
"148000","222"
"148500","888"
"149000","999"
"149500","998"
"149500","444"
"149500","224"
"150000","777"
"150500","222"
"150500","444"
"150500","333"
"151000","333"
"151000","224"
"151000","444"
"151000","333"
"151500","998"
"151500","666"
"152000","666"
"152000","111"
"152500","111"
"153000","223"
"153000","224"
"153500","224"
"153500","223"
"153500","889"
"153500","555"
"154000","222"
"154000","333"
"154500","777"
"154500","555"
"155000","223"
"155500","333"
"155500","444"
"155500","111"
"156000","333"
"156000","555"
"156000","555"
"156500","444"
"156500","333"
"156500","889"
"156500","223"
"157000","334"
"157500","555"
"158000","224"
"158000","222"
"158000","333"
"158500","222"
"158500","333"
"159000","333"
"159000","998"
"159500","223"
"159500","444"
"159500","889"
"159500","223"
"160000","444"
"160000","224"
"160500","333"
"161000","666"
"161000","334"
"161000","666"
"161000","998"
"162000","555"
"162000","222"
"162500","889"
"21000","777"
"21000","888"
"24000","777"
"24000","999"
"24500","111"
"24500","222"
"24500","555"
"25000","333"
"25000","999"
"25000","998"
"25500","111"
"25500","666"
"25500","889"
"26000","333"
"26000","888"
"26000","998"
"26500","777"
"26500","222"
"26500","555"
"26500","888"
"27000","333"
"27000","777"
"27000","999"
"27000","889"
"27500","777"
"27500","888"
"28000","777"
"28000","224"
"28500","333"
"28500","444"
"28500","999"
"29000","111"
"29000","666"
"30500","111"
"30500","444"
"30500","222"
"30500","666"
"31000","333"
"31000","777"
"31000","555"
"31000","998"
"31000","334"
"31500","777"
"31500","666"
"31500","224"
"32000","333"
"32000","444"
"32000","555"
"32500","333"
"32500","999"
"32500","998"
"71000","888"
"71000","889"
"71000","334"
"134000","777"
"134000","889"
"134000","334"
"140500","222"
"140500","888"
"140500","224"
"140500","888"
"161500","666"
"51000","777"
